id,built_by,built_on,frequency_question,membership_rule,window,count,hits,rate,valid_until,state,supersedes,superseded_by,verified,provenance_tier,provenance_note,used_by
R0133-literalist,literalist,2026-08-28,How often do successfully negotiated transboundary river water frameworks meet formal criteria of a signed treaty or official MOU within the designated pre-expiration window?,Members are bilateral water-sharing agreements whose predecessors had fixed expiration dates; excluded are domestic water acts and multilateral treaties without explicit bilateral river allocation mandates.,1950-01-01 to 2026-12-31,6,6,1.0,2027-08-28,active,,,unverified,thin,rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0002
R0134-reference_class,reference_class,2026-08-28,What proportion of sovereign debt buyback or liquidity expansion programs successfully scale to their upper operational targets within 24 months of introduction?,"Includes formalized, ongoing central bank or treasury debt management operations designed to manipulate yield curves or liquidity through regular buybacks; excludes one-off crisis interventions or quantitative easing asset purchase programs executed via secondary market dealers without explicit pre-announced operational volume schedules.",24 months from program inception,6,4,0.6667,2027-08-28,active,,,unverified,enumerated,,Q0003
R0135-analogy,analogy,2026-08-28,How often do major debt management buyback or liquidity programs scale up to their maximum planned operational volumes within 28 months of launch?,"Includes formalized, ongoing structural Treasury or central bank bond buyback/liquidity operations intended for debt management or market functioning; excludes emergency one-off bailouts or purely monetary policy rate-setting operations.",2008-01-01 to 2026-12-31,4,4,1.0,2027-08-28,active,,,unverified,thin,rate of 100% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0003
R0136-actor_incentive,actor_incentive,2026-08-28,How often do executive fiscal principals successfully scale their announced intervention programs to meet or exceed their planned volume targets within the specified timeframe?,"Includes major debt management scaling initiatives, Supplementary Financing Program expansions, and quantitative easing/tightening operational volume targets set by the Treasury or Fed where leadership explicitly stated intended operational sizes. Excludes purely legislative mandates where the executive lacked unilateral discretion.",2008-01-01 to 2026-08-28,5,5,1.0,2027-08-28,active,,,unverified,thin,rate of 100% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0003
R0137-blocker,blocker,2026-08-28,How often do structural market frictions or operational limits prevent a scaling program from reaching its target throughput within the designated window?,"Includes sovereign or central bank large-scale asset purchase, buyback, or liquidity injection programs with explicit volume ramp-up targets over a defined horizon. Excludes emergency crisis lending facilities.",1995-01-01 to 2026-08-28,10,8,0.8,2027-08-28,active,,,unverified,extrapolated,"8 cases named, 10 claimed via skeleton x multiplier (1.2x)",Q0003
R0138-mechanism_calendar,mechanism_calendar,2026-08-28,How often do central banks scale up specific open market or buyback operational volumes within a 125-day window once a program is already established?,Includes formalized central bank operations (like Treasury buybacks or quantitative easing adjustments) where operational caps were actively raised. Excludes initial program launches and passive expirations.,2010-01-01 to 2026-08-28,5,4,0.8,2027-08-28,active,,,unverified,enumerated,,Q0003
R0139-telltale,telltale,2026-08-28,How often do such liquidity programs scale up to their maximum projected or announced operational caps within 30 months of introduction?,Includes formalized structural liquidity interventions by the U.S. Treasury or Federal Reserve with explicit multi-tier volume guidance; excludes emergency ad-hoc crisis lending facilities.,2008-01-01 to 2026-12-31,6,4,0.6667,2027-08-28,active,,,unverified,enumerated,,Q0003
R0140-literalist,literalist,2026-08-28,How often do established U.S. Treasury or Federal Reserve secondary market intervention programs reach or exceed designated operational scale targets prior to program expiration or modification?,"Includes major liquidity, buyback, or open market operations initiated by the U.S. Treasury or Federal Reserve with explicit quantitative operational volume targets. Excludes ad-hoc rescue facilities with no pre-announced structural volume trajectory.",2010-01-01 to 2026-12-31,4,3,0.75,2027-08-28,active,,,unverified,enumerated,,Q0003
R0141-reference_class,reference_class,2026-08-28,What proportion of major federal agency fee-increase proposals reach final publication in the Federal Register within one year of initial major proposal?,Includes any formally proposed federal rule originating from executive departments involving significant fee adjustments subject to public notice and comment; excludes minor procedural tweaks and rules withdrawn before formal notice.,362 days from proposal to final rule,6,4,0.6667,2027-08-28,active,,,unverified,enumerated,,Q0009
R0142-analogy,analogy,2026-08-28,"How often does a wildly outlying, highly contested major regulatory fee increase successfully reach final publication in the Federal Register within a single presidential year window?",Includes major federal agency rulemakings proposing fee increases exceeding 500% of baseline or establishing absolute fee levels far above historical norms that faced immediate judicial or stakeholder threats of blockage. Excludes routine annual adjustments or minor fee modifications.,1996-01-01 to 2026-08-28,4,3,0.75,2027-08-28,active,,,unverified,extrapolated,"3 cases named, 4 claimed via skeleton x multiplier (1.3x)",Q0009
R0143-actor_incentive,actor_incentive,2026-08-28,"How often do executive agency principals finalize major, contested fee or penalty rulemakings within a single presidential term's designated 12-month window when within their statutory mandate?",Includes final rules published in the Federal Register enacting significant fee hikes or structural penalty adjustments by executive agencies under existing statutory authority. Excludes rules abandoned prior to proposed rulemaking or those requiring explicit congressional statutory amendments rather than administrative fee schedules.,2026-08-28 to 2027-08-25,5,5,1.0,2027-08-28,active,,,unverified,thin,rate of 100% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0009
R0144-blocker,blocker,2026-08-28,"How often do structural frictions (such as mandatory comment periods, Paperwork Reduction Act reviews, and preliminary injunctions) permanently prevent the publication of a finalized major fee regulation within a fixed administrative window?",Includes rules classified as economically significant ($100M+ economic impact) involving fee increases or regulatory burdens finalized or successfully blocked across recent presidential administrations. Excludes minor procedural updates.,362 days from initiation to final publication in the Federal Register.,8,1,0.125,2027-08-28,active,,,unverified,enumerated,,Q0009
R0145-mechanism_calendar,mechanism_calendar,2026-08-28,What proportion of major federal agency rules complete the full notice-and-comment lifecycle and achieve final publication in the Federal Register within 362 days of initiating the formal proposal stage?,"Includes rules classified as 'economically significant' or major under the Administrative Procedure Act that completed proposed and final stages; excludes interim final rules, direct final rules, and emergency declarations.",2018-01-01 to 2024-12-31,5,4,0.8,2027-08-28,active,,,unverified,enumerated,,Q0009
R0146-telltale,telltale,2026-08-28,How often do advance signals of extreme regulatory revisions culminate in a finalized rule within 362 days?,"Includes major proposed rules by federal agencies that introduce severe cost increases or structural changes, tracked from initial public notice/advance signal to final publication within 365 days. Excludes routine annual adjustments or minor procedural updates.",362 days,8,8,1.0,2027-08-28,active,,,unverified,enumerated,,Q0009
R0147-literalist,literalist,2026-08-28,What proportion of proposed major fee rules successfully reach a final rule in the Federal Register within a 3-year window matching the exact proposed numeric threshold within 10%?,Includes all proposed rules by executive agencies involving major fee increases published for notice and comment; excludes minor technical amendments and rules withdrawn prior to public comment.,2017-01-01 to 2026-08-28,5,5,1.0,2027-08-28,active,,,unverified,thin,rate of 100% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0009
R0148-reference_class,reference_class,2026-08-29,How often does the Department of Education terminate an accreditor's status rather than renewing or extending it within the review window?,"Includes any formal departmental review of a primary national accrediting body for a major profession (law, medicine, nursing, engineering, etc.) where renewal or revocation was explicitly decided. Excludes minor procedural deferrals without final status determination.",30 months,7,2,0.2857,2027-08-29,active,,,unverified,enumerated,,Q0004
R0149-analogy,analogy,2026-08-29,"How often does the federal government successfully revoke an institutional or programmatic accreditor's status rather than renewing, probation, or voluntary withdrawal?",Includes formal administrative proceedings by the U.S. Department of Education targeting a recognized accreditor's agency status; excludes voluntary relinquishments or minor compliance warnings without revocation attempts.,1994-01-01 to 2026-12-31,2,1,0.5,2027-08-29,active,,,unverified,enumerated,,Q0004
R0150-actor_incentive,actor_incentive,2026-08-29,How often do federal oversight principals follow through on stripping recognition from an established national accrediting body within a two-year window of initiating a major review?,Members are instances where a federal department or oversight agency formally initiated a review process regarding the recognized status of a major national educational or professional accrediting entity. Excluded are routine renewals without contested administrative friction or lesser sanctions short of full removal of recognition.,1990-2026,15,3,0.2,2027-08-29,active,,,unverified,unsupported,claims 15 cases from only 3 named (5.0x); beyond 3.0x the skeleton is not carrying the estimate,Q0004
R0151-blocker,blocker,2026-08-29,How often do federal agencies successfully complete the revocation of a recognized standard-setting or accrediting body's authority within a multi-year administrative window?,Includes any formal federal Department of Education or equivalent agency action attempting to withdraw recognition from an accrediting body under statutory administrative procedures. Excludes voluntary relinquishments or minor probationary sanctions that do not involve revocation of recognition.,1990-2026,6,2,0.3333,2027-08-29,active,,,unverified,extrapolated,"4 cases named, 6 claimed via skeleton x multiplier (1.5x)",Q0004
R0152-mechanism_calendar,mechanism_calendar,2026-08-29,"What proportion of administrative agency recognition revocation processes for major accrediting bodies can be physically completed from initiation to final order within a 124-day window, absent any delays or adversarial friction?","Includes any formal administrative proceeding by a federal department to terminate, revoke, or deny renewal of an accrediting agency's recognition. Excludes voluntary relinquishments.",2001-2026,3,0,0.0,2027-08-29,active,,,unverified,thin,rate of 0% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0004
R0153-telltale,telltale,2026-08-29,How often does a federal department execute a full accreditation revocation within 28 months of initial public dispute/signaling?,Includes any formal federal agency proceeding to strip an established national/professional accreditor of its recognition status. Excludes voluntary relinquishments or minor probationary sanctions that do not result in ultimate loss of recognition.,28 months,4,1,0.25,2027-08-29,active,,,unverified,extrapolated,"2 cases named, 4 claimed via skeleton x multiplier (2.0x)",Q0004
R0154-literalist,literalist,2026-08-29,How often do formal agency termination or revocation proceedings against a recognized accreditor successfully reach a final revocation order by the stated deadline?,Includes any formal proceedings by the U.S. Department of Education concerning the recognition status of national or programmatic accrediting agencies where revocation was considered; excludes voluntary relinquishments or standard renewals without adverse findings.,1994-01-01 to 2026-08-29,4,2,0.5,2027-08-29,active,,,unverified,enumerated,,Q0004
R0155-reference_class,reference_class,2026-08-29,How often does the administration comply and finalize rules within the strict court-ordered timeframe?,Includes all instances where a supreme judicial body issued a binding directive with a specific short-term compliance deadline to a central executive ministry for final notification of public health or consumer regulations; excludes voluntary consultations or unforced policy rollouts.,30 days,5,3,0.6,2027-08-29,active,,,unverified,enumerated,,Q0005
R0156-analogy,analogy,2026-08-29,How often does the central government successfully notify final rules under direct Supreme Court deadlines within the stipulated short window?,Includes instances where the Supreme Court sets a hard compliance date for final notification of contested public health or consumer regulations; excludes routine administrative rulemaking without direct judicial threat.,2020-2026,3,2,0.6667,2027-06-30,active,,,unverified,enumerated,,Q0005
R0157-actor_incentive,actor_incentive,2026-08-29,How often does the central government comply with explicit supreme judicial deadlines to notify finalized public health or consumer regulations?,Includes instances where apex courts set a strict date for final notification of contested regulatory standards; excludes voluntary agency timelines without court mandates.,2015 to 2026,5,5,1.0,2027-08-29,active,,,unverified,thin,rate of 100% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0005
R0158-blocker,blocker,2026-08-29,How often does the central government successfully notify final compliance rules under strict Supreme Court oversight within compressed windows?,"Includes: Direct, mandatory Supreme Court orders requiring Union ministries to finalize regulatory rules within a specified short deadline. Excludes: Voluntary consultations, general policy guidelines without judicial mandates, or extensions granted prior to the deadline.",2011-2026,6,4,0.6667,2027-08-29,active,,,unverified,enumerated,,Q0005
R0159-mechanism_calendar,mechanism_calendar,2026-08-29,What proportion of court-mandated executive regulatory finalisations are completed and filed within a 30-day window?,Includes all instances where a supreme judicial body ordered a specific bureaucratic rule finalisation with a compliance window under 30 days. Excludes voluntary rulemakings and windows exceeding 30 days.,2014-2024,4,0,0.0,2027-08-29,active,,,unverified,thin,rate of 0% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0005
R0160-telltale,telltale,2026-08-29,How often do Union ministries successfully file compliance or final notification within court-ordered deadlines on contested health regulations?,Includes all instances where India's Supreme Court set a hard deadline for a Union ministry to finalize or report on contested food/health safety regulations. Excludes general policy consultations without court mandates.,2016-01-01 to 2026-08-29,5,2,0.4,2027-08-29,active,,,unverified,enumerated,,Q0005
R0161-literalist,literalist,2026-08-29,What proportion of court-mandated regulatory compliance deadlines result in formal notification and successful judicial acknowledgment within the specified timeframe?,Includes executive or union government actions ordered by a supreme judicial body with a specific short-term reporting date; excludes voluntary rulemakings without immediate judicial oversight.,2015-2025,5,3,0.6,2027-08-29,active,,,unverified,enumerated,,Q0005
R0162-reference_class,reference_class,2026-08-29,How often is an incremental cash reserve ratio or equivalent temporary secondary reserve requirement enacted during periods of significant banking system liquidity surplus?,"Members are central bank policy announcements introducing temporary marginal reserve requirements on deposit growth above a baseline date, excluding standard permanent reserve ratio changes.",Any comparable 4-month policy evaluation window following a surge in systemic liquidity.,4,2,0.5,2027-08-29,active,,,unverified,extrapolated,"2 cases named, 4 claimed via skeleton x multiplier (2.0x)",Q0014
R0163-analogy,analogy,2026-08-29,How often do emerging market central banks enact incremental reserve ratio mandates during periods of localized banking system liquidity surpluses?,Includes official central bank deployments of incremental or marginal reserve ratio requirements on scheduled bank deposits. Excludes standard benchmark interest rate hikes and standard reserve ratio changes applied uniformly across all historical periods without an 'incremental' or marginal tier.,1994-01-01 to 2026-08-29,3,2,0.6667,2027-08-29,active,,,unverified,enumerated,,Q0014
R0164-actor_incentive,actor_incentive,2026-08-29,How often does a central bank implement an incremental cash reserve ratio tool when faced with surplus liquidity conditions within a comparable time frame?,"Includes any formal deployment of temporary, marginal, or incremental reserve ratios by major central banks (such as the Reserve Bank of India, People's Bank of China, or Bank of England) designed to absorb specific liquidity overhangs over a defined execution window. Excludes standard, permanent changes to baseline reserve requirement ratios.",2000-2026,4,4,1.0,2027-08-29,active,,,unverified,thin,rate of 100% from only 4 case(s); too few to establish an extreme base rate -- treat as directional,Q0014
R0165-blocker,blocker,2026-08-29,How often do central banks implement incremental or ad-hoc reserve ratio requirements (such as an incremental cash reserve ratio or equivalent secondary liquidity sequestering tool) when facing sudden liquidity overhangs?,"Members are central banks in major emerging economies (e.g., RBI, Bank Indonesia, Bank of Thailand, Central Bank of Brazil, Bank Negara Malaysia) that faced discrete structural liquidity gluts (e.g., from massive FX inflows or government spending reversals) and had the statutory power to deploy incremental reserve requirements between 2004 and 2026. Excluded are developed market central banks lacking statutory reserve ratio mechanisms or countries experiencing hyperinflation where reserve ratios are structurally irrelevant.",2004-01-01 to 2026-12-31,10,8,0.8,2027-08-29,active,,,unverified,extrapolated,"8 cases named, 10 claimed via skeleton x multiplier (1.2x)",Q0014
R0166-mechanism_calendar,mechanism_calendar,2026-08-29,How often does the central bank successfully execute the end-to-end notification and operational rollout of an incremental reserve requirement ratio within a rolling four-month window when conditions dictate?,Includes any formal announcement and operationalization of incremental cash reserve ratios or equivalent temporary liquidity impounding measures by the central bank. Excludes standard annual or scheduled routine bi-weekly CRR maintenance adjustments.,2004-01-01 to 2026-08-29,1,1,1.0,2027-08-29,active,,,unverified,thin,rate of 100% from only 1 case(s); too few to establish an extreme base rate -- treat as directional,Q0014
R0167-telltale,telltale,2026-08-29,How often do central banks enact temporary reserve ratio hikes within a specific 4-month operational window following liquidity surge periods?,Members are central banks in major emerging economies that introduced targeted secondary reserve requirements to mop up excess liquidity outside regular policy rate cycles. Excluded are standard statutory reserve ratio changes that occur as routine monetary policy updates.,2010-01-01 to 2025-12-31,15,3,0.2,2027-08-29,active,,,unverified,unsupported,claims 15 cases from only 4 named (3.8x); beyond 3.0x the skeleton is not carrying the estimate,Q0014
R0168-literalist,literalist,2026-08-29,How often do announced liquidity management tools fall precisely within the designated date boundaries and nomenclature of the formal criteria?,Includes any formal secondary liquidity restriction tool introduced by the central bank; excludes permanent structural changes to baseline reserve ratios.,2006-01-01 to 2026-08-29,3,2,0.6667,2027-08-29,active,,,unverified,enumerated,,Q0014
R0169-reference_class,reference_class,2026-08-30,How often do such programs scale up their target monthly operational volumes to the specified threshold after initial implementation?,"Includes systematic, recurring sovereign bond buyback or purchase programs executed by G7 fiscal or monetary authorities designed for debt management or liquidity support. Excludes one-off emergency interventions and foreign exchange market operations.",Within 36 months of program inception,8,7,0.875,2027-08-30,active,,,unverified,enumerated,,Q0003
R0170-analogy,analogy,2026-08-30,How often do central debt managers scale up secondary-market intervention programs past significant operational thresholds once initiated?,"Includes formal, announced Treasury or central bank liquidity-support, buyback, or twist programs targeting sovereign debt secondary markets with explicit volume goals. Excludes emergency central bank lender-of-last-resort bank bailouts and routine monetary policy open market operations.",1985-01-01 to 2026-08-30,3,3,1.0,2027-08-30,active,,,unverified,thin,rate of 100% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0003
R0171-actor_incentive,actor_incentive,2026-08-30,How often do executive fiscal principals expand target intervention thresholds once an operational mechanism is established?,Includes discretionary Treasury or Ministry of Finance purchase or liquidity programs scaled up after initial rollout; excludes routine auction adjustments.,2024 to 2026,3,3,1.0,2027-08-30,active,,,unverified,thin,rate of 100% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0003
R0172-blocker,blocker,2026-08-30,How often do structural market or institutional frictions prevent scaling up financial intervention volumes to targeted levels within a multi-year window?,"Includes major liquidity, debt-management, or open-market operations by G10 central banks or treasuries that set explicit volume scaling targets; excludes micro-interventions or emergency bailouts with undefined volume ramps.",2024-01-01 to 2026-12-31,5,4,0.8,2027-08-30,active,,,unverified,enumerated,,Q0003
R0173-mechanism_calendar,mechanism_calendar,2026-08-30,How often do multi-step institutional program volume scaling processes complete their operational increments on or ahead of schedule within a cooperative environment?,Includes all announced Treasury or Federal Reserve facility sizing increments or scale-up schedules since 2008 where operational capacity and calendar time were the sole binding constraints.,2008-01-01 to 2026-12-31,6,6,1.0,2027-08-30,active,,,unverified,thin,rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0003
R0174-telltale,telltale,2026-08-30,How often do announced liquidity or debt buyback/issuance scale-up programs reach their maximum stated operational intensity tiers within the designated timeline without early truncation?,Includes formalized structural liquidity interventions or buyback programs instituted by G10 debt management offices with phased volume scaling targets; excludes one-off emergency interventions under 30 days.,1995-01-01 to 2026-08-30,6,6,1.0,2027-08-30,active,,,unverified,thin,rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0003
R0175-literalist,literalist,2026-08-30,"What proportion of major Treasury debt intervention programs that are initiated successfully reach their designated operational volume scaling targets without being prematurely curtailed, capped, or suspended before the target deadline?","Includes major structural Treasury/Fed operations (e.g., Operation Twist, large-scale asset purchase programs, Treasury buyback implementation phases) that had explicit volume scale-up milestones. Excludes one-off emergency liquidity facilities with entirely reactive, ad-hoc sizing.",1995-01-01 to 2026-12-31,5,5,1.0,2027-08-30,active,,,unverified,thin,rate of 100% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0003
R0176-reference_class,reference_class,2026-08-31,"How often does the executive branch meet a tight, court-ordered compliance deadline for final regulatory notification?",Includes all instances where India's Supreme Court sets a firm compliance deadline (of 30 days or less) for a central ministry to notify final rules or regulations. Excludes general policy directions without strict timelines or extensions granted before the deadline.,30 days from court directive to deadline,5,3,0.6,2027-08-31,active,,,unverified,enumerated,,Q0005
R0177-analogy,analogy,2026-08-31,How often does the central government successfully notify final rules within a court-mandated window of less than 30 days under direct judicial monitoring?,Includes Supreme Court or High Court deadlines compelling specific regulatory notifications on health/food safety; excludes general legislative enactments without court-imposed deadlines.,2015-01-01 to 2026-08-31,3,2,0.6667,2027-08-31,active,,,unverified,enumerated,,Q0005
R0178-actor_incentive,actor_incentive,2026-08-31,How often do central government principals comply with binding judicial deadlines to issue final regulatory notifications within tight mandated windows?,"Includes cases where a supreme judicial body directs the central executive to finalize a specific consumer or health regulation by a fixed date, where the executive holds complete parliamentary control.",2015-2026,6,6,1.0,2027-08-31,active,,,unverified,thin,rate of 100% from only 6 case(s); too few to establish an extreme base rate -- treat as directional,Q0005
R0179-blocker,blocker,2026-08-31,How often does the Union government successfully issue a final mandated regulatory notification under judicial deadlines within a 10-day window?,"Includes any instance where the Supreme Court of India has ordered the Union government to finalize and notify rules or guidelines within a specified short deadline, and the government completed the notification prior to the review hearing. Excludes general legislative enactments not tied to explicit judicial oversight deadlines.",2011 to 2026,8,6,0.75,2027-08-31,active,,,unverified,enumerated,,Q0005
R0180-mechanism_calendar,mechanism_calendar,2026-08-31,How often does the administration successfully execute and formally notify complex regulatory mandates within 28 days of being ordered?,"Includes any executive agency action required to draft, clear, and publish complex final rules under a strict court-ordered deadline of 30 days or less. Excludes routine gazette notifications and purely administrative updates.",2015-01-01 to 2026-06-30,5,4,0.8,2027-08-31,active,,,unverified,enumerated,,Q0005
R0181-telltale,telltale,2026-08-31,"How often does the Union government formally notify mandated rules within a tight court-ordered deadline (e.g., 30 days) versus seeking extensions or missing the mark?",Includes all instances where the Supreme Court of India set a strict deadline for final notification of subordinate legislation or regulatory rules by a central ministry. Excludes general advisory guidelines without court-ordered deadlines.,30 days from mandate issuance,6,3,0.5,2027-08-31,active,,,unverified,enumerated,,Q0005
R0182-literalist,literalist,2026-08-31,How often does the central government successfully meet specific court-ordered notification criteria on the exact designated hearing date across similar regulatory mandates?,Includes instances where a supreme judicial body orders a government ministry to finalize rules by a set date and schedules a specific compliance review hearing. Excludes voluntary regulatory actions without court mandates.,2015-2026,5,3,0.6,2027-08-31,active,,,unverified,enumerated,,Q0005
R0183-reference_class,reference_class,2026-08-31,How often do minority-sponsored restrictive voting bills pass the U.S. Senate within a one-year window?,"Federal bills sponsored primarily by the minority party in the Senate aimed at altering voter eligibility requirements, evaluated over a rolling 1-year window from introduction.",1 year,30,0,0.0,2027-08-31,active,,,unverified,unsupported,claims 30 cases from only 3 named (10.0x); beyond 3.0x the skeleton is not carrying the estimate,Q0006
R0184-analogy,analogy,2026-08-31,What proportion of major federal partisan voting bills pass both chambers and reach enactment within a single congressional session window?,"Includes major standalone omnibus or targeted voting reform bills with party-line divisions; excludes routine reauthorizations, non-controversial technical updates, or bills folded invisibly into must-pass appropriations without separate recorded floor votes.",1994-01-01 to 2026-08-31,6,0,0.0,2027-08-31,active,,,unverified,thin,"3 cases named, 6 claimed via skeleton x multiplier (2.0x); rate of 0% from only 6 case(s); too few to establish an extreme base rate -- treat as directional",Q0006
R0185-actor_incentive,actor_incentive,2026-08-31,How often does a partisan majority in a legislative chamber successfully pass its core restrictive electoral integrity bills through its own floor within a single session?,"Bills explicitly requiring documentary proof of citizenship or similar restrictive identity verification for federal voter registration passed by a chamber controlled by the sponsoring party, excluding broader omnibus bills that lacked standalone votes.",2019 to 2026,2,2,1.0,2027-08-31,active,,,unverified,thin,rate of 100% from only 2 case(s); too few to establish an extreme base rate -- treat as directional,Q0006
R0186-blocker,blocker,2026-08-31,How often does major federal election administration legislation requiring supermajorities pass the U.S. Senate within a single Congress?,Federal bills altering core voter registration or eligibility rules introduced in the Senate that faced unified partisan opposition and required 60 votes to overcome procedural friction.,1994 to 2024,5,1,0.2,2027-08-31,active,,,unverified,enumerated,,Q0006
R0187-mechanism_calendar,mechanism_calendar,2026-08-31,What proportion of major federal administrative/mandate bills successfully pass the U.S. Senate within a single 358-day congressional session window from introduction?,"Includes bills establishing new federal mandates with multi-agency compliance rules; excludes routine appropriations, continuing resolutions, and purely ceremonial measures.",2015-01-01 to 2026-08-31,9,2,0.2222,2027-08-31,active,,,unverified,enumerated,,Q0006
R0188-telltale,telltale,2026-08-31,How often do bills of this class pass the U.S. Senate within a comparable window given the observed advance signals?,"Includes major federal election/voter registration reform bills (e.g., SAVE Act, Freedom to Vote Act, PROVE IT Act equivalents) considered in the Senate since 1995. Excludes routine appropriations riders and non-controversial bipartisan technical fixes.",358-day observation and passage window,7,1,0.1429,2027-08-31,active,,,unverified,enumerated,,Q0006
R0189-literalist,literalist,2026-08-31,What proportion of major federal voter eligibility bills passing one chamber successfully pass the U.S. Senate with exact identity-verification criteria intact before the deadline?,"Members are federal bills requiring documentary proof of citizenship for voter registration that receive floor consideration; excluded are non-binding resolutions, state-level bills, and bills lacking specific citizenship documentation mandates.",1995-01-01 to 2026-08-31,4,0,0.0,2027-08-31,active,,,unverified,thin,"3 cases named, 4 claimed via skeleton x multiplier (1.3x); rate of 0% from only 4 case(s); too few to establish an extreme base rate -- treat as directional",Q0006
R0190-reference_class,reference_class,2026-09-02,What proportion of strike threats by major federation-level labor coalitions result in actual indefinite strikes within the designated window?,Includes industry-wide federation strike notices or ballots resulting in formal strike dates set within 60 days of notice; excludes localized single-employer disputes or unorganized walkouts.,2014 to 2024,5,2,0.4,2027-09-02,active,,,unverified,enumerated,,Q0007
R0191-analogy,analogy,2026-09-02,How often do major industry-wide union coalitions actually execute an indefinite strike within the threatened window rather than settling or delaying?,Includes formal strike notices or major strike ballots by unified sector-wide federations (like UFBU or similar multi-union bodies) resulting in threatened indefinite stoppages. Excludes single-day warning strikes or strikes by isolated individual unions.,2005-01-01 to 2026-09-02,3,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 3 case(s); too few to establish an extreme base rate -- treat as directional,Q0007
R0192-actor_incentive,actor_incentive,2026-09-02,How often do labor coalitions with strike authorization and declared intent follow through with a strike within 60 days?,Includes industry-wide union federation strike calls where ballots or resolutions passed; excludes single-employer localized strikes and wildcat strikes without official federation backing.,2010 to 2025,10,9,0.9,2027-09-02,active,,,unverified,enumerated,,Q0007
R0193-blocker,blocker,2026-09-02,"How often do structural frictions (such as compulsory conciliation, legal injunctions, or last-minute mandatory arbitration orders) completely prevent a threatened indefinite strike by a major federation within the stated window?",Includes industry-wide strike calls by recognized multi-union federations in heavily regulated economies where statutory conciliation or prohibition mechanisms exist. Excludes single-employer strikes or wildcat strikes without formal federation structures.,Any multi-week notice period leading up to a threatened nationwide indefinite strike.,6,1,0.1667,2027-09-02,active,,,unverified,enumerated,,Q0007
R0194-mechanism_calendar,mechanism_calendar,2026-09-02,What proportion of major labor union disputes complete all mandatory procedural steps and initiate an indefinite strike within a 54-day timeframe?,Includes industry-wide federation strike notices and conciliation processes under standard labor dispute resolution acts; excludes spontaneous wildcat strikes without statutory notice periods.,2026-09-02 to 2026-10-26,5,3,0.6,2027-09-02,active,,,unverified,enumerated,,Q0007
R0195-telltale,telltale,2026-09-02,What percentage of announced strike ballots or strike notices in major banking/financial sectors result in an indefinite strike commencing within 60 days?,Includes instances where a recognized federation of bank unions formally issues a strike notice or ballot with a threat of indefinite/extended strike action. Excludes spontaneous wildcat strikes or localized single-branch actions without union-level advance signaling.,54 days,6,2,0.3333,2027-09-02,active,,,unverified,enumerated,,Q0007
R0196-literalist,literalist,2026-09-02,How often do declared indefinite strikes by major banking union federations actually commence on or before the specified deadline rather than being called off or indefinitely postponed?,"Members include formal strike notices or calls by major banking union coalitions (such as UFBU or equivalent national bodies) specifying an indefinite duration and a strict calendar deadline. Excluded are local wildcat strikes, strikes lasting a fixed number of hours/days rather than indefinite, and non-banking sectors.",2010 to 2025,5,0,0.0,2027-09-02,active,,,unverified,thin,rate of 0% from only 5 case(s); too few to establish an extreme base rate -- treat as directional,Q0007
R0197-reference_class,reference_class,2026-09-02,What proportion of major threatened bilateral tariffs are implemented as scheduled within the target window rather than averted or delayed?,Includes official announcements of specific tariff rates and dates on major trading partners by the U.S. executive branch. Excludes broad statutory routine customs adjustments or minor antidumping/countervailing duties.,Within 4 to 6 months of initial announcement,4,2,0.5,2027-09-02,active,,,unverified,enumerated,,Q0008
R0198-analogy,analogy,2026-09-02,How often do threatened sweeping unilateral tariffs against integrated partners actually get implemented on schedule rather than being averted by a deal or delay?,"Includes explicitly announced, highly publicized unilateral tariff threats of 20% or greater on a major trading partner with a hard deadline. Excludes routine WTO dispute resolutions and antidumping/countervailing duties handled through administrative agencies.",1980 to present,3,1,0.3333,2027-09-02,active,,,unverified,enumerated,,Q0008
R0199-actor_incentive,actor_incentive,2026-09-02,How often do US presidents follow through on announced major tariff threats against key allies/partners within the stated timeframe?,Includes announced broad tariff rates on specific allied partner nations where executive authority was invoked; excludes purely multilateral WTO disputes or generalized non-specific legislative actions.,Within 12 months of announcement,7,6,0.8571,2027-09-02,active,,,unverified,extrapolated,"6 cases named, 7 claimed via skeleton x multiplier (1.2x)",Q0008
