proposal_id,date,system,agent,question,deadline,bucket,proposed_primary_tag,proposed_secondary_tags,proposed_tertiary_tags,resolution_criteria,resolution_source,reasoning_value,significance,source,outcome,outcome_reason,flagged_exceptional
P-2026-09-02-002,2026-09-02,india_macro,scheduled_decision,Will the Supreme Court of India order a stay on the retrospective application of the OBC creamy layer ruling before 17 September 2026?,2026-09-17,short,judicial_policy,"social_justice, public_administration","electoral_politics, legal_precedent","The question resolves YES if the Supreme Court issues an order staying or restricting the retrospective application of its March 11, 2026, ruling on the OBC creamy layer by September 17, 2026. It resolves NO if no such stay is granted by the deadline.","The Times of India or Business Standard, in a report on the court proceedings regarding the Centre's plea.","An analyst would examine the arguments filed by the Centre regarding 'practical difficulties' and the response from senior advocates who claim the plea is an indirect review, assessing the bench's inclination towards administrative stability versus legal finality.",1. Legal certainty for recruitment and admission processes across central and state government institutions. 2. Political impact on social justice discourse and electoral alignments concerning OBC reservations.,"The Times of India, 2026-09-02, p.18",lost_in_system,"Passed all gates but ranked below P-2026-09-02-004, which focuses on a more central macro-monetary policy benchmark.",
P-2026-09-02-003,2026-09-02,india_macro,deadline_under_strain,Will the United Forum of Bank Unions (UFBU) proceed with the nationwide strike scheduled for 11 September 2026?,2026-09-11,short,industrial_relations,"banking_sector, labour_unions",public_policy,"YES if the strike takes place on 11 September 2026 as announced. NO if the strike is called off, deferred, or cancelled by the UFBU prior to or on the date.","Mint or The Times of India, in a report confirming the strike's commencement or cancellation.","An analyst would examine the history of recent negotiations between the Indian Banks' Association (IBA) and the UFBU, specifically monitoring statements from union leaders regarding government concessions on five-day banking and pension issues in the days leading up to the deadline.",1. Operational disruption to millions of banking customers and financial transactions across India. 2. Potential impact on the government's ability to maintain public service stability and manage industrial relations in the banking sector.,United Forum of Bank Unions Calls Nationwide Strike for 11 September,failed_gate,"Failed Gate E (It Must Matter). A one-day public sector bank strike causes minor short-term operational inconvenience, but lacks lasting macroeconomic impact outside of the strike itself.",
P-2026-09-02-004,2026-09-02,india_macro,threshold_crossing,"Will India's CPI inflation for August, when it is released in September 2026, be below 4.0%?",2026-09-15,short,india_inflation,"rbi_monetary_policy, india_monsoon_agriculture","consumption_demand, fiscal_deficit, rupee_volatility",The official CPI inflation figure for August 2026 as reported by the Ministry of Statistics and Programme Implementation (MoSPI) in its mid-September release must be strictly less than 4.0%.,Business Standard or Mint (Front page or Macro section),"An analyst would examine the recent trends in food prices, specifically the impact of the government's sugar import allocations, the distribution of discounted onions, and the recent hike in milk prices, alongside the impact of the monsoon on vegetable supply chains.","1. It determines the RBI's room for monetary policy easing (repo rate decisions), directly affecting borrowing costs for businesses and households. 2. It influences real interest rates, which impact the attractiveness of domestic savings versus consumption and the overall strength of the rupee.",Centre Shifts Sugar Import Allocations and Tightens Stock Limits,no_space,portfolio full (15 open questions),
P-2026-09-02-005,2026-09-02,india_macro,threshold_crossing,"Will the Indian government's gross GST revenue for September 2026, when released in October, exceed ₹2.0 lakh crore?",2026-10-05,short,gst_collections,"fiscal_deficit, consumer_demand, gdp_growth","upi_transactions, festive_season_sales, industrial_output","The official Gross GST revenue collection figure for September 2026, as released by the Ministry of Finance, must be strictly greater than ₹2.0 lakh crore.",The Times of India or Business Standard (Business section),"An analyst would look at the momentum of consumer demand indicated by the recent surge in car sales and UPI transaction volumes, while also accounting for any potential slowdowns in festive spending or industrial output growth reported in early September.","1. It dictates the fiscal space available for the central government to meet its capital expenditure targets for the remainder of the fiscal year. 2. It signals the health of the broader consumer economy, influencing investor confidence in corporate earnings growth.",Macro Indicators Signal Domestic Resilience with Strong GST and Car Sales,failed_gate,Failed Gate E (It Must Matter). Whether a single month's GST collection crosses ₹2.0 lakh crore versus ₹1.95 lakh crore does not alter broader fiscal targets or government policy outside of the statistic itself.,
P-2026-09-02-006,2026-09-02,india_macro,announced_intention,"Will the Karnataka government successfully reintroduce and pass the Karnataka Government Parks (Preservation) (Amendment) Bill, 2026, in the Winter legislative session on or before 31 December 2026?",2026-12-31,medium,urban_infrastructure,"karnataka_politics, environmental_regulation","public_policy, land_use","YES if the Karnataka Legislative Assembly passes the amendment bill during the Winter session as announced by CM DK Shivakumar on September 2, 2026. NO if the bill is not introduced, is withdrawn, or fails to pass by December 31, 2026.",The Times of India or Deccan Herald reporting on the proceedings of the Karnataka Winter Legislative Session.,"An analyst would examine the strength of opposition from citizen groups and environmental activists, the internal stability of the ruling coalition, and the government's political capital regarding infrastructure projects like the Hebbal-Central Silk Board tunnel road.","1. The precedent for land use of protected public parks for infrastructure projects, potentially impacting urban development across India. 2. The political viability of the ruling party in Karnataka in the face of intense public and activist pressure, affecting future infrastructure project timelines.",Karnataka to reintroduce controversial parks amendment bill in Winter session,failed_gate,"Failed Gate E (It Must Matter). This is a localized municipal/state legislative park preservation dispute in Karnataka related to a local Bangalore road project, lacking national macro significance.",
P-2026-09-02-007,2026-09-02,india_macro,announced_intention,Will the Supreme Court of India issue a final order on the Centre's plea regarding the retrospective application of the OBC creamy layer ruling on or before 31 December 2026?,2026-12-31,medium,reservation_policy,"judicial_activism, administrative_governance","social_equity, public_employment",YES if the Supreme Court bench delivers a final order or judgment on the Centre's plea regarding the retrospective application of the March 11 OBC creamy layer decision. NO if the case remains pending or is adjourned beyond this date.,"The Times of India or The Hindu, specifically reports covering the bench of Justices P S Narasimha and R Mahadevan.","A careful analyst would look at the complexity of the legal challenge, the government's administrative capacity to implement the ruling, and the court's historical pace in handling sensitive social reservation cases.","1. The legal certainty for millions of applicants for government jobs and education seats across India. 2. The administrative burden on the Union government to re-verify eligibility under the new criteria, which could impact recruitment timelines for federal and state services.",Supreme Court Agrees to Consider Centre’s Plea on OBC Creamy Layer Ruling Retrospective Application,duplicate,same question as P-2026-09-02-002,
P-2026-09-02-008,2026-09-02,global_macro,scheduled_decision,Will the U.S. Federal Reserve increase the federal funds rate on or before 30 September 2026?,2026-09-30,short,monetary_policy,"inflation, treasury_yields, us_macro","middle_east_conflict, fiscal_deficit, labor_market","A YES resolution requires an official announcement from the Federal Open Market Committee (FOMC) that the target range for the federal funds rate has been increased by any amount. A NO resolution occurs if the committee maintains or lowers the rate, or if no decision is announced by the deadline.","The Wall Street Journal, 'Fed Policy' or 'Economy' section reporting on the FOMC meeting outcome.","A careful analyst would examine the probability of a rate hike based on the current 66% market-implied likelihood mentioned in the 2 September 2026 reporting, alongside incoming inflation data (CPI/PCE) and the impact of the rising 10-year Treasury yield (at 4.80%) on the Fed's dual mandate.","1. Borrowing costs for consumers and businesses (mortgages, credit lines, corporate debt). 2. The valuation and volatility of global equity markets and the strength of the U.S. dollar against major currencies.",Wall Street Falls as U.S. Strikes on Iran Boost Oil Prices and Inflation Fears,duplicate,same question as P-2026-09-02-011,
P-2026-09-02-009,2026-09-02,global_macro,threshold_crossing,"Will India's Current Account Deficit for the quarter ending September 30, 2026, when it is released by the Reserve Bank of India in December 2026, be greater than $5 billion?",2026-12-31,medium,current_account_deficit,"trade_balance, foreign_exchange_reserves, monetary_policy","oil_prices, fpi_flows, rupee_volatility",The question resolves YES if the RBI's 'Developments in India's Balance of Payments' report for Q2 FY27 (July-September 2026) reports a Current Account Deficit (CAD) figure greater than $5 billion. It resolves NO if the reported figure is $5 billion or less.,"Business Standard or Mint, in their coverage of the RBI's quarterly Balance of Payments release.","An analyst would examine the trajectory of the merchandise trade deficit, which was $86.1 billion in Q1 FY27, and monitor trends in oil import bills, FPI outflows, and net services exports. They would also consider the impact of recent government measures to restrict gold imports and manage forex reserves, as well as the volatility in global commodity prices affecting import costs.","A higher-than-expected CAD would likely necessitate further RBI intervention in currency markets to support the rupee and could signal the need for tighter fiscal or trade policy to manage foreign exchange reserves, which directly impacts the cost of borrowing for Indian firms and the availability of capital for infrastructure development.",India's Current Account Deficit Widens to $4.2 Billion in Q1 FY27,failed_gate,Failed Gate F (Wrong Domain): India's Current Account Deficit and RBI Balance of Payments reports belong to the India Macro & Policy domain.,
P-2026-09-02-010,2026-09-02,global_macro,threshold_crossing,"Will the Eurozone inflation rate for September 2026, as reported by Eurostat in October 2026, be above 3.5%?",2026-10-31,short,cpi,"monetary_policy, energy_policy, bond_yields","eurozone_gdp, geopolitical_risk, wage_growth",The question resolves YES if the Eurostat official release for the September 2026 HICP (Harmonised Index of Consumer Prices) reports an annual inflation rate greater than 3.5%. It resolves NO if the rate is 3.5% or lower.,"Financial Times or The Wall Street Journal, in their coverage of the Eurostat inflation data release.","An analyst would examine the persistence of energy price increases stemming from Middle East hostilities, supply chain disruptions, and the ECB's stated intention to combat inflation. They would look at the August 2026 reading of 3.3% and assess whether the momentum of energy costs and potential wage-price spirals are likely to push the September headline figure above the 3.5% threshold.","An inflation rate above 3.5% would significantly increase the probability of a more aggressive interest rate hike by the European Central Bank, which would directly impact borrowing costs for European households and businesses and likely cause further volatility in global bond markets.",Eurozone Inflation Climbs to 3.3% Before ECB Meets,lost_in_system,"Lost to P-2026-09-02-011. While both stem from the same inflation narrative, P-011 focuses directly on the actionable monetary policy decision by the ECB Governing Council rather than an arbitrary point-in-time inflation print threshold.",
P-2026-09-02-011,2026-09-02,global_macro,announced_intention,Will the European Central Bank raise its key interest rate by a quarter point on or before 15 September 2026?,2026-09-15,short,monetary_policy,"europe_economy, energy_policy","interest_rates, central_banking","A YES will be recorded if the European Central Bank (ECB) Governing Council officially announces an increase of 25 basis points (0.25%) to its main refinancing operations rate or equivalent key policy rate on or before September 15, 2026. A NO will be recorded if no such rate hike is announced by this date.","Financial Times, ECB official press release and subsequent reporting.","An analyst would examine the Eurozone's August inflation data (3.3%) against the ECB's 2% target, the impact of rising energy costs from Middle East hostilities on core inflation expectations, and the ECB's explicit communication regarding its upcoming September 9 meeting. Assessing the Governing Council's hawkish vs. dovish consensus in the face of slowing growth vs. persistent inflation is key.","1. Borrowing costs for millions of European households and businesses (mortgages, credit lines). 2. Valuation of the Euro versus the US Dollar and other major currencies in global forex markets.",Eurozone Inflation Climbs to 3.3% Before ECB Meets,no_space,portfolio full (15 open questions),
P-2026-09-02-012,2026-09-02,global_macro,announced_intention,Will the Ukrainian parliament pass legislation introducing taxes on foreign parcels on or before 30 November 2026?,2026-11-30,short,fiscal_policy,"international_aid, ukraine_macro, taxation",parliamentary_procedure,"A YES will be recorded if the Verkhovna Rada of Ukraine passes legislation that imposes new taxes or duties on foreign parcels, as required for IMF and EU funding. A NO will be recorded if such legislation is not passed by the deadline.","Financial Times or Business Standard, reporting on Ukrainian parliamentary proceedings.","An analyst would examine the political stability of the current coalition, the urgency of the $27 billion defense deficit, and the pressure exerted by the IMF monitoring mission. The key is whether the political cost of imposing new taxes on the public outweighs the existential need for international financial support.","1. Funding availability for Ukraine's national defense and government operations. 2. Adherence to IMF loan conditions, impacting Ukraine's long-term sovereign creditworthiness and fiscal stability.",Ukraine Parliament Fails to Pass Key Parcel Tax Law Required for IMF and EU Funds,failed_gate,Failed Gate F (Wrong Domain): Ukrainian domestic parliamentary legislation regarding parcel taxes belongs to Geopolitics & Conflict.,
P-2026-09-02-013,2026-09-02,global_macro,announced_intention,Will the Indian government grant security approval to Eutelsat OneWeb's low Earth orbit constellation on or before 30 November 2026?,2026-11-30,short,telecom_policy,"satellite_broadband, regulatory_approval, digital_infrastructure",foreign_investment,A YES will be recorded if the Indian government or the relevant ministry formally issues the security approval required for Eutelsat OneWeb to launch commercial services in India. A NO will be recorded if no such approval is granted by the deadline.,"Mint or The Times of India, reporting on government regulatory announcements.","An analyst would examine the competitive landscape between OneWeb, Starlink, and Jio Satellite, the Indian government's strategic preference for domestic vs. foreign-backed providers, and the administrative backlog within the security clearance process. The delay of over 18 months suggests complex geopolitical or security vetting that analysts must weigh against the government's desire to modernize digital connectivity.","1. Competitive dynamics and pricing in the Indian satellite broadband market. 2. India's progress toward closing the digital divide in remote areas, affecting rural education and e-governance access.",Eutelsat OneWeb Seeks Urgent Security Approval for LEO Constellation in India,failed_gate,Failed Gate F (Wrong Domain): Indian security clearance and regulatory approval for satellite services belongs to India Macro & Policy.,
P-2026-09-02-014,2026-09-02,us_politics,scheduled_decision,Will the U.S. House of Representatives pass a bill to enact a Federal Production Incentive for film and television production on or before 31 December 2026?,2026-12-31,medium,legislative_prioritization,"tax_policy, industrial_strategy","bipartisan_cooperation, media_industry",The question resolves YES if a bill containing a Federal Production Incentive for the film and television industry is passed by the U.S. House of Representatives. It resolves NO if the deadline passes without such a bill being passed by the House.,"The Washington Post or The Wall Street Journal, in a report on the passage of House legislation.","A careful analyst would examine the current legislative calendar, the level of bipartisan support for the industry-specific tax incentives mentioned by the President, and the willingness of House leadership to prioritize this proposal over other end-of-year fiscal priorities.",1. The competitiveness of the U.S. domestic film and television production industry relative to foreign markets. 2. Federal budgetary impact due to new tax expenditures and potential shifts in state-level production incentive competition.,Trump Calls for Federal Tax Incentives to Boost Domestic Film Production,failed_gate,GATE E -- Fails macro significance; an industry-specific tax incentive for film and television production is too narrow in scope.,
P-2026-09-02-015,2026-09-02,us_politics,scheduled_decision,Will the U.S. House of Representatives pass the 'Protect College Sports Act' on or before 31 December 2026?,2026-12-31,medium,congressional_oversight,"sports_governance, higher_education_policy","antitrust_law, ncaa_regulation",The question resolves YES if the U.S. House of Representatives passes the 'Protect College Sports Act' (or any legislation explicitly titled as such) by the deadline. It resolves NO if the deadline passes without the House passing the bill.,"The Washington Post or The Wall Street Journal, in a report on House legislative activity.","A careful analyst would examine the influence of the Football Bowl Subdivision Athletic Directors Association, the degree of consensus among lawmakers regarding the NCAA's legal challenges, and the legislative bandwidth of the House during the lame-duck or end-of-year session.",1. The legal and operational framework for collegiate athletic eligibility and compensation. 2. Precedent for federal intervention in private non-profit organizational governance and sports antitrust law.,NCAA Seeks Passage of Protect College Sports Act Amid Legal Battles,failed_gate,GATE E -- Fails macro significance; federal regulation of collegiate athletic compensation and governance does not carry broader macroeconomic or system-level governance impacts.,
P-2026-09-02-016,2026-09-02,us_politics,deadline_under_strain,Will the U.S. government successfully implement the 50% tariff on Canadian-made vehicles and auto parts scheduled for 1 January 2027?,2027-01-01,medium,trade_policy,"us_canada_relations, automotive_industry, tariffs","supply_chain, inflation, g20_diplomacy","The tariff is considered implemented if it is in effect on 1 January 2027, as reported by major outlets like The Wall Street Journal or Financial Times. If the tariff is delayed, cancelled, or superseded by a new trade agreement that prevents its implementation, the answer is NO.","The Wall Street Journal or The Washington Post, in a front-page or business section report confirming the start of the tariff enforcement.","An analyst would examine the progress of bilateral trade negotiations between the U.S. Treasury and Canadian officials, the degree of political pressure from the U.S. automotive industry, and public statements from Treasury Secretary Scott Bessent regarding the necessity of the tariff as leverage.",1. The cost and availability of vehicles and auto parts for American consumers and manufacturers. 2. The stability of the U.S.-Canada trade relationship and potential retaliatory measures affecting other sectors of the North American economy.,Treasury Secretary Bessent Blames Canada's Prime Minister for Trade Talks Collapse,failed_gate,"GATE F -- Belongs to US / Global Macro & Markets, which explicitly covers global trade, tariffs, and international trade policy.",
P-2026-09-02-017,2026-09-02,us_politics,deadline_under_strain,Will the U.S. Department of Education release the names of major foreign donors and contracting parties to universities as required by federal law on or before 31 December 2026?,2026-12-31,medium,higher_education_policy,"foreign_influence, transparency, federal_oversight","lobbying, national_security","The answer is YES if the Department of Education publishes an official, comprehensive list of foreign donors and contracting entities (meeting the $250,000 threshold) as mandated by the 1986 law. The answer is NO if the release is blocked, delayed, or if the administration reverses the mandate.","The Washington Post or The Wall Street Journal, in a report covering the Department of Education's disclosure of university foreign funding records.",An analyst would monitor the legal challenges from higher-education lobbying groups and the administration's internal commitment to enforcing the transparency mandate despite pushback from universities and foreign entities.,1. The transparency of foreign influence in American higher education and research. 2. Potential diplomatic or regulatory repercussions for universities identified as having significant ties to restricted foreign entities.,Universities Should Disclose Foreign Donors,failed_gate,GATE E -- Fails macro significance; the routine administrative publication of foreign donor lists for higher education institutions lacks sufficient macro-level impact.,
P-2026-09-02-018,2026-09-02,us_politics,announced_intention,Will the U.S. government successfully divert at least $1 billion in military construction funds to border wall projects on or before 31 December 2026?,2026-12-31,medium,us_executive_power,"us_immigration_policy, us_congress, us_fiscal_debt","judicial_review, immigration_policy, fiscal_policy","A 'YES' resolution occurs if the Trump administration formally executes a transfer of $1 billion or more in appropriated military construction funds to border wall construction by the deadline, as confirmed by official Department of Defense or White House budget reports or major news outlets. A 'NO' resolution occurs if the deadline passes without such a transfer, or if a court issues a permanent injunction preventing the specific diversion of these funds.","The Washington Post or The Wall Street Journal, in a report covering the Department of Defense budget or executive branch implementation of border policy.","A careful analyst would examine the legal precedent regarding the President's Article II authority to repurpose funds versus the Congressional power of the purse, the specific language of the military construction statutes being leveraged, and the willingness of the judicial branch to intervene in high-stakes executive-legislative conflicts.","1. It would establish a significant precedent for executive authority to bypass Congress on infrastructure spending, potentially altering the balance of power for all future administrations. 2. It would directly impact the readiness and timelines of specific military construction projects in states like New Mexico, California, and Texas, affecting local economies and defense infrastructure.",Trump Administration Considers Diverting Military Construction Funds for Border Wall,no_space,portfolio full (15 open questions),
P-2026-09-02-019,2026-09-02,geopolitics,deadline_under_strain,Will the Ukrainian Parliament pass the required parcel tax legislation on or before 31 December 2026?,2026-12-31,medium,ukraine_fiscal_policy,"imf_conditionality, ukrainian_parliamentary_politics, defence_funding","eu_financial_aid, tax_legislation","The question resolves YES if the Ukrainian Parliament officially passes the legislation introducing taxes on foreign parcels into law. It resolves NO if the deadline passes without such legislation being enacted, or if the government officially abandons the specific parcel tax proposal.","Business Standard or Financial Times, reporting on the passage of tax legislation in the Ukrainian Parliament (Verkhovna Rada).","An analyst would examine the voting margins in the Rada, the influence of the IMF monitoring mission's pressure, and the government's ability to build a coalition to overcome the current 32-vote shortfall. They would also look for signs of alternative revenue measures being prioritized over the parcel tax.","1. The ability of the Ukrainian government to secure essential IMF and EU funding tranches. 2. The fiscal capacity of Ukraine to meet its stated $27 billion defence deficit, impacting the intensity and sustainability of their defensive operations.",Ukraine Parliament Fails to Pass Key Parcel Tax Law Required for IMF and EU Funds,duplicate,same question as P-2026-09-02-021,
P-2026-09-02-020,2026-09-02,geopolitics,announced_intention,Will the Indian government officially implement the National Register of Citizens (NRC) in Manipur with 1951 as the base year on or before 12 October 2026?,2026-10-12,short,internal_security,"federalism, ethnic_conflict, citizenship_policy","manipur, census, nrc, northeast_india","The question resolves YES if the Government of India or the Government of Manipur issues a formal, binding notification or executive order confirming the commencement of an NRC update process specifically using 1951 as the base year for the state of Manipur. The question resolves NO if no such order is issued by the deadline, or if the government officially rejects the 1951 base year demand.","The Times of India or The Hindustan Times, via an official government press release or a follow-up report on the Manipur High Court proceedings.",A careful analyst would examine the Union government's willingness to risk further ethnic instability in Northeast India against the political pressure from the Imphal valley groups. They would monitor whether the state or central government signals any deviation from the current census deferment or if they offer a compromise that satisfies the protesters without triggering a broader constitutional crisis.,"1) Regional stability and ethnic relations in Manipur, which could impact the security of the India-Myanmar border. 2) The precedent set for other states demanding NRC implementation, which could complicate national census and citizenship verification timelines.",Manipur Imphal Valley Shut Down Over Demand for NRC Implementation Before Census,lost_in_system,The short 40-day deadline tied to local protest ultimatums creates a near-certain 'No' baseline with very little genuine uncertainty or deep forecasting reasoning value.,
P-2026-09-02-021,2026-09-02,geopolitics,announced_intention,Will the Ukrainian parliament pass legislation introducing taxes on foreign parcels on or before 31 December 2026?,2026-12-31,medium,fiscal_policy,"ukraine_war, imf_conditionality, parliamentary_politics","taxation, defense_spending, foreign_aid, verkhovna_rada","The question resolves YES if the Verkhovna Rada of Ukraine passes a law imposing new or increased taxes on foreign parcels, and the law is signed into effect by the President. The question resolves NO if no such legislation is passed and signed into law by the end of 2026.","Financial Times or The Wall Street Journal, reporting on Ukrainian legislative developments or IMF program compliance updates.","An analyst would look at the political composition of the Rada and the government's ability to overcome the current shortfall in votes. They would also evaluate if the IMF makes this specific tax a hard condition for the next tranche of financial aid, which would force the government to exert greater pressure on parliamentary factions.","1) The fiscal solvency of the Ukrainian state and its ability to fund its defense budget amidst a $27 billion deficit. 2) The continuity of IMF and EU financial support, which depends on Ukraine meeting its reform and revenue-generation benchmarks.",Ukraine Parliament Fails to Pass Key Parcel Tax Law Required for IMF and EU Funds,failed_gate,"Gate E: Taxing cross-border low-value parcels is a minor domestic fiscal/customs measure rather than a macro geopolitical development, and its failure or passage does not independently alter broader geopolitical outcomes.",
P-2026-09-03-001,2026-09-03,india_macro,scheduled_decision,Will the Indian government reduce the gold and silver import tariff from 15% to 6% on or before 31 December 2026?,2026-12-31,medium,trade_policy,"fiscal_policy, gold_market","current_account_deficit, inflation",The question resolves YES if the Indian Ministry of Finance issues a formal notification reducing the customs duty on gold and silver imports from the current 15% to 6%. The question resolves NO if the deadline passes without such a notification or if the duty is reduced to a rate other than 6%.,"The Gazette of India or an official press release from the Ministry of Finance, as reported by Mint or The Wall Street Journal.","A careful analyst would monitor the resilience of gold import volumes despite current tariffs and the government's stated priority to balance trade deficits against domestic consumer demand and industry lobbying. Examining the correlation between global price fluctuations and domestic demand, alongside the government's fiscal revenue targets, would help move the forecast away from a naive guess.",1. It would significantly impact the Current Account Deficit (CAD) due to the high volume of precious metal imports. 2. It would affect domestic jewelry retail margins and the competitive landscape for organized vs. unorganized gold traders.,Indian government considers rolling back gold and silver import tariffs,failed_gate,"Gate G / Gate C: Basic customs duty on gold and silver was already reduced to 6% in the July 2024 Union Budget, indicating obsolete premise.",
P-2026-09-03-002,2026-09-03,india_macro,scheduled_decision,Will the Digital Communications Commission (DCC) finalize the 5% adjusted gross revenue (AGR) spectrum usage fee for satellite firms on or before 31 December 2026?,2026-12-31,medium,regulatory_policy,"telecom_infrastructure, digital_economy","foreign_investment, rural_development","The question resolves YES if the DCC formally approves and notifies the 5% AGR-based spectrum usage fee for satellite communication firms. It resolves NO if the DCC adopts a different fee structure, imposes additional charges rejected in the current proposal, or fails to finalize the fee by the deadline.",An official notification from the Department of Telecommunications (DoT) or a report in The Wall Street Journal or Mint confirming the DCC decision.,"An analyst would examine the lobbying influence of major domestic telecom incumbents versus global satellite players (e.g., Starlink, Jio Satellite) and the government's strategic need to balance rapid digital connectivity in rural areas against the protection of existing terrestrial telecom infrastructure investments.","1. It would determine the economic viability and entry speed of global satellite internet providers in the Indian market. 2. It would influence the competitive dynamics of the Indian telecom sector, impacting pricing and service availability for rural consumers.",Inter-ministerial panel to decide on satellite spectrum usage fees,duplicate,same question as P-2026-09-03-009,
P-2026-09-03-003,2026-09-03,india_macro,scheduled_decision,Will the Indian government officially notify the exemption of high-tech semiconductor components from Bureau of Indian Standards (BIS) certification on or before 31 March 2027?,2027-03-31,medium,industrial_policy,"semiconductor_manufacturing, regulatory_reform","ease_of_doing_business, foreign_investment",The question resolves YES if the Ministry of Electronics and IT (MeitY) or the Bureau of Indian Standards issues a formal notification or circular exempting high-tech semiconductor components from mandatory BIS certification. It resolves NO if no such exemption is granted or if the policy is restricted to a subset that does not cover the broader high-tech component ecosystem.,"The Gazette of India or a formal press release from the Ministry of Electronics and IT, as reported by Mint.",An analyst would monitor the progress of India's semiconductor fabrication projects and the government's willingness to prioritize industrial ease-of-doing-business over strict standardized compliance. They would assess whether the regulatory burden is causing significant delays in project timelines for global firms setting up in India.,"1. It would directly impact the speed and cost-effectiveness of establishing domestic semiconductor fabrication units. 2. It would serve as a signal of the government's commitment to reducing regulatory friction for high-tech manufacturing, influencing future FDI in the electronics sector.",Government to exempt high-tech components from BIS certification,failed_gate,Gate A: The phrase 'broader high-tech component ecosystem' in the resolution criteria is ambiguous and invites dispute over whether specific exemptions qualify.,
P-2026-09-03-004,2026-09-03,india_macro,deadline_under_strain,"Will the JPC on the Viksit Bharat Shiksha Adhisthan (VBSA) Bill, 2025, adopt and submit its report to Parliament on or before 31 December 2026?",2026-12-31,medium,legislative_process,"education_policy, parliamentary_oversight","higher_education, bureaucratic_delay",The question resolves YES if the Joint Parliamentary Committee (JPC) formally adopts and submits its final report on the VBSA Bill to either house of the Indian Parliament by the deadline. It resolves NO if the deadline passes without submission.,"The Hindu or Mint, parliamentary proceedings coverage.","A careful analyst would examine the committee's meeting frequency, the volume of expert testimonies scheduled for September and October, and the political consensus between the ruling coalition and the opposition regarding the bill's provisions.","1. The VBSA Bill's passage would fundamentally restructure the regulatory framework for higher education in India, impacting thousands of private and public institutions. 2. The timeline of the report directly affects the government's ability to implement its 'Viksit Bharat 2047' education reforms before the next budget cycle.",Joint Parliamentary Committee to resume VBSA Bill discussions on September 11,failed_gate,Gate E: Submission of a parliamentary committee report is a procedural legislative step whose direct effect is primarily the next procedural step.,
P-2026-09-03-005,2026-09-03,india_macro,deadline_under_strain,Will the Election Commission of India publish the final electoral rolls for Delhi on or before 4 November 2026?,2026-11-04,short,electoral_integrity,"delhi_politics, administrative_capacity","judicial_oversight, voter_enfranchisement",The question resolves YES if the Election Commission of India publishes the final electoral roll for Delhi on or before 4 November 2026. It resolves NO if the publication is delayed past this date.,"The Times of India or The Hindu, reporting on the Election Commission's official press release.","An analyst would examine the volume of claims and objections filed during the September window and the capacity of the EC to resolve 4.76 million exclusions, given the political pressure and allegations of irregularities.",1. The final roll determines the eligibility of millions of voters for upcoming local and potentially state-level elections in Delhi. 2. The integrity of this roll is currently a subject of intense political litigation; a delay would signal a significant breakdown in electoral administration or a major institutional conflict.,"Election Commission Publishes Draft Electoral Roll for Delhi, Dropping Nearly 33% of Names",failed_gate,Gate E: The routine calendar milestone for publishing an electoral roll is an administrative procedure that fails the requirement for systemic external macro impact.,
P-2026-09-03-006,2026-09-03,india_macro,threshold_crossing,"Will India's CPI inflation for August 2026, as reported by the Ministry of Statistics and Programme Implementation in September 2026, be above 5.7%?",2026-09-30,short,food_inflation,"monsoon_performance, rbi_monetary_policy, rural_demand","crop_yields, supply_chain_bottlenecks, minimum_support_price","The question resolves YES if the official CPI inflation for August 2026, released by the Ministry of Statistics and Programme Implementation (MoSPI) in September 2026, is recorded at a value strictly greater than 5.7%. Otherwise, it resolves NO.","The Hindu, or Mint, in the 'Economy' or 'Macro' section, reporting on the monthly CPI data release from the Ministry of Statistics and Programme Implementation.","A careful analyst would examine the recent surge in onion prices (up 74% YoY), the impact of the 15% monsoon deficit on food supply, and the RBI's current stance on balancing growth with price stability as indicated by the 5.25% repo rate.","1. The RBI's future interest rate trajectory (repo rate decisions), which impacts borrowing costs for millions of households and businesses. 2. The real disposable income of rural and urban consumers, which affects overall consumption patterns and retail sector growth.",India's July Economic Indicators Show Mixed Resilience,failed_gate,Gate B: A single monthly CPI data release against a narrow arbitrary threshold over a 2-week horizon is heavily dominated by short-term data noise rather than structural forecasting.,
P-2026-09-03-007,2026-09-03,india_macro,announced_intention,Will the Indian government reduce the gold and silver import tariff from 15% to 6% on or before 31 December 2026?,2026-12-31,medium,trade_policy,"fiscal_policy, current_account_deficit, commodity_markets","gold_imports, smuggling, revenue_collection",The question resolves YES if the Ministry of Finance issues an official notification reducing the basic customs duty on gold and silver imports from the current 15% to 6%. It resolves NO if the rate remains at 15% or any other value higher than 6% by the deadline.,"The Gazette of India or a formal press release from the Ministry of Finance, as reported by Mint or The Wall Street Journal.","An analyst would examine the current account deficit (CAD) trends, domestic bullion demand elasticity, and the government's fiscal revenue requirements. A key indicator is whether the government prioritizes curbing smuggling and gray-market activity (which increases at 15%) over the immediate tax revenue collected at the higher rate.","1. The volume of legal vs. illicit bullion imports, affecting the balance of payments. 2. Domestic retail gold and silver prices, which would likely drop significantly upon a tariff cut, influencing household savings patterns.",Indian government considers rolling back gold and silver import tariffs,duplicate,same question as P-2026-09-03-001,
